benchmark,date,index_value,daily_return_pct
Crisil Gilt,2024-09-26,13719.24,0.0181
Nifty 100,2024-09-27,14343.47,-1.866
Nifty Midcap 150,2024-09-27,21357.2,-0.9371
Nifty 500,2024-09-27,21790.34,0.0358
Nifty Smallcap 250,2024-09-27,28309.07,0.1201
Nifty 50 Hybrid,2024-09-27,7156.66,-1.3757
Crisil ST Bond,2024-09-27,6187.85,-0.1336
Crisil Liquid,2024-09-27,19476.38,0.0256
Crisil Gilt,2024-09-27,13702.73,-0.1204
Nifty 100,2024-09-30,14108.43,-1.6386
Nifty Midcap 150,2024-09-30,21268.54,-0.4151
Nifty 500,2024-09-30,21690.45,-0.4584
Nifty Smallcap 250,2024-09-30,28068.9,-0.8484
Nifty 50 Hybrid,2024-09-30,7108.45,-0.6737
Crisil ST Bond,2024-09-30,6189.17,0.0214
Crisil Liquid,2024-09-30,19466.25,-0.052
Crisil Gilt,2024-09-30,13706.44,0.0271
Nifty 100,2024-10-01,14058.98,-0.3505
Nifty Midcap 150,2024-10-01,21310.58,0.1977
Nifty 500,2024-10-01,21887.44,0.9082
Nifty Smallcap 250,2024-10-01,28312.89,0.8692
Nifty 50 Hybrid,2024-10-01,7202.15,1.3182
Crisil ST Bond,2024-10-01,6195.6,0.1038
Crisil Liquid,2024-10-01,19474.79,0.0439
Crisil Gilt,2024-10-01,13703.24,-0.0233
Nifty 100,2024-10-02,14008.69,-0.3578
Nifty Midcap 150,2024-10-02,21129.91,-0.8478
Nifty 500,2024-10-02,21895.0,0.0345
Nifty Smallcap 250,2024-10-02,28518.83,0.7274
Nifty 50 Hybrid,2024-10-02,7152.05,-0.6957
Crisil ST Bond,2024-10-02,6196.61,0.0163
Crisil Liquid,2024-10-02,19465.49,-0.0477
Crisil Gilt,2024-10-02,13708.85,0.0409
Nifty 100,2024-10-03,13935.93,-0.5194
Nifty Midcap 150,2024-10-03,20979.99,-0.7095
Nifty 500,2024-10-03,21752.69,-0.65
Nifty Smallcap 250,2024-10-03,28670.93,0.5333
Nifty 50 Hybrid,2024-10-03,7147.27,-0.0667
Crisil ST Bond,2024-10-03,6195.19,-0.0228
Crisil Liquid,2024-10-03,19474.48,0.0461
Crisil Gilt,2024-10-03,13705.91,-0.0215
Nifty 100,2024-10-04,14097.1,1.1565
Nifty Midcap 150,2024-10-04,20781.97,-0.9439
Nifty 500,2024-10-04,21718.54,-0.157
Nifty Smallcap 250,2024-10-04,28276.77,-1.3748
Nifty 50 Hybrid,2024-10-04,7124.63,-0.3169
Crisil ST Bond,2024-10-04,6186.02,-0.148
Crisil Liquid,2024-10-04,19492.9,0.0946
Crisil Gilt,2024-10-04,13719.16,0.0967
Nifty 100,2024-10-07,14211.87,0.8142
Nifty Midcap 150,2024-10-07,20794.2,0.0589
Nifty 500,2024-10-07,21533.96,-0.8499
Nifty Smallcap 250,2024-10-07,28058.95,-0.7703
Nifty 50 Hybrid,2024-10-07,7235.78,1.5602
Crisil ST Bond,2024-10-07,6196.14,0.1636
Crisil Liquid,2024-10-07,19499.19,0.0323
Crisil Gilt,2024-10-07,13714.82,-0.0316
Nifty 100,2024-10-08,14410.64,1.3986
Nifty Midcap 150,2024-10-08,20656.03,-0.6645
Nifty 500,2024-10-08,21589.7,0.2588
Nifty Smallcap 250,2024-10-08,28446.71,1.382
Nifty 50 Hybrid,2024-10-08,7177.44,-0.8063
Crisil ST Bond,2024-10-08,6202.52,0.1029
Crisil Liquid,2024-10-08,19513.24,0.0721
Crisil Gilt,2024-10-08,13717.03,0.016
Nifty 100,2024-10-09,14271.81,-0.9634
Nifty Midcap 150,2024-10-09,20512.58,-0.6944
Nifty 500,2024-10-09,21658.67,0.3195
Nifty Smallcap 250,2024-10-09,28050.35,-1.3933
Nifty 50 Hybrid,2024-10-09,7188.98,0.1607
Crisil ST Bond,2024-10-09,6207.12,0.0741
Crisil Liquid,2024-10-09,19536.37,0.1185
Crisil Gilt,2024-10-09,13700.59,-0.1198
Nifty 100,2024-10-10,14463.94,1.3462
Nifty Midcap 150,2024-10-10,20866.5,1.7254
Nifty 500,2024-10-10,21754.0,0.4402
Nifty Smallcap 250,2024-10-10,27767.59,-1.008
Nifty 50 Hybrid,2024-10-10,7167.54,-0.2981
Crisil ST Bond,2024-10-10,6208.06,0.0152
Crisil Liquid,2024-10-10,19545.56,0.047
Crisil Gilt,2024-10-10,13703.63,0.0222
Nifty 100,2024-10-11,14508.95,0.3112
Nifty Midcap 150,2024-10-11,20853.82,-0.0607
Nifty 500,2024-10-11,21818.2,0.2951
Nifty Smallcap 250,2024-10-11,27648.04,-0.4305
Nifty 50 Hybrid,2024-10-11,7145.45,-0.3082
Crisil ST Bond,2024-10-11,6205.73,-0.0376
Crisil Liquid,2024-10-11,19586.94,0.2117
Crisil Gilt,2024-10-11,13726.43,0.1664
Nifty 100,2024-10-14,14593.87,0.5853
Nifty Midcap 150,2024-10-14,21136.46,1.3553
Nifty 500,2024-10-14,21998.95,0.8285
Nifty Smallcap 250,2024-10-14,27706.46,0.2113
Nifty 50 Hybrid,2024-10-14,7040.02,-1.4756
Crisil ST Bond,2024-10-14,6205.34,-0.0062
Crisil Liquid,2024-10-14,19584.3,-0.0135
Crisil Gilt,2024-10-14,13713.62,-0.0933
Nifty 100,2024-10-15,14381.36,-1.4562
Nifty Midcap 150,2024-10-15,21246.94,0.5227
Nifty 500,2024-10-15,22076.94,0.3545
Nifty Smallcap 250,2024-10-15,27391.32,-1.1374
Nifty 50 Hybrid,2024-10-15,6989.62,-0.7159
Crisil ST Bond,2024-10-15,6213.79,0.1361
Crisil Liquid,2024-10-15,19571.03,-0.0678
Crisil Gilt,2024-10-15,13718.71,0.0371
Nifty 100,2024-10-16,14358.38,-0.1598
Nifty Midcap 150,2024-10-16,21360.9,0.5364
Nifty 500,2024-10-16,21894.56,-0.8261
Nifty Smallcap 250,2024-10-16,27424.22,0.1201
Nifty 50 Hybrid,2024-10-16,7003.51,0.1987
Crisil ST Bond,2024-10-16,6216.46,0.043
Crisil Liquid,2024-10-16,19576.49,0.0279
Crisil Gilt,2024-10-16,13726.18,0.0545
Nifty 100,2024-10-17,14677.39,2.2218
Nifty Midcap 150,2024-10-17,21914.43,2.5913
Nifty 500,2024-10-17,21761.18,-0.6092
Nifty Smallcap 250,2024-10-17,26796.68,-2.2882
Nifty 50 Hybrid,2024-10-17,7047.32,0.6255
Crisil ST Bond,2024-10-17,6218.86,0.0386
Crisil Liquid,2024-10-17,19601.18,0.1261
Crisil Gilt,2024-10-17,13732.84,0.0485
Nifty 100,2024-10-18,14690.39,0.0886
Nifty Midcap 150,2024-10-18,22168.39,1.1589
Nifty 500,2024-10-18,22043.81,1.2988
Nifty Smallcap 250,2024-10-18,26433.17,-1.3566
Nifty 50 Hybrid,2024-10-18,6991.88,-0.7866
Crisil ST Bond,2024-10-18,6219.45,0.0094
Crisil Liquid,2024-10-18,19607.03,0.0298
Crisil Gilt,2024-10-18,13732.48,-0.0026
Nifty 100,2024-10-21,14758.59,0.4642
Nifty Midcap 150,2024-10-21,22395.86,1.0261
Nifty 500,2024-10-21,22430.17,1.7527
Nifty Smallcap 250,2024-10-21,26594.12,0.6089
Nifty 50 Hybrid,2024-10-21,6934.39,-0.8223
Crisil ST Bond,2024-10-21,6219.78,0.0053
Crisil Liquid,2024-10-21,19609.47,0.0125
Crisil Gilt,2024-10-21,13742.29,0.0715
Nifty 100,2024-10-22,14820.3,0.4182
Nifty Midcap 150,2024-10-22,22861.79,2.0804
Nifty 500,2024-10-22,22333.38,-0.4315
Nifty Smallcap 250,2024-10-22,26704.42,0.4148
Nifty 50 Hybrid,2024-10-22,7099.75,2.3847
Crisil ST Bond,2024-10-22,6217.38,-0.0385
Crisil Liquid,2024-10-22,19616.24,0.0345
Crisil Gilt,2024-10-22,13732.06,-0.0745
Nifty 100,2024-10-23,14836.91,0.1121
Nifty Midcap 150,2024-10-23,22690.27,-0.7502
Nifty 500,2024-10-23,22573.87,1.0768
Nifty Smallcap 250,2024-10-23,26751.78,0.1773
Nifty 50 Hybrid,2024-10-23,7035.47,-0.9054
Crisil ST Bond,2024-10-23,6223.85,0.1041
Crisil Liquid,2024-10-23,19623.69,0.038
Crisil Gilt,2024-10-23,13747.89,0.1153
Nifty 100,2024-10-24,14671.09,-1.1177
Nifty Midcap 150,2024-10-24,22780.77,0.3988
Nifty 500,2024-10-24,22755.21,0.8033
Nifty Smallcap 250,2024-10-24,26646.54,-0.3934
Nifty 50 Hybrid,2024-10-24,6949.0,-1.229
Crisil ST Bond,2024-10-24,6224.84,0.0158
Crisil Liquid,2024-10-24,19651.71,0.1428
Crisil Gilt,2024-10-24,13766.11,0.1326
Nifty 100,2024-10-25,14612.63,-0.3984
Nifty Midcap 150,2024-10-25,22495.31,-1.2531
Nifty 500,2024-10-25,22663.92,-0.4012
Nifty Smallcap 250,2024-10-25,26529.7,-0.4385
Nifty 50 Hybrid,2024-10-25,6982.11,0.4764
Crisil ST Bond,2024-10-25,6225.43,0.0095
Crisil Liquid,2024-10-25,19640.84,-0.0553
Crisil Gilt,2024-10-25,13784.07,0.1304
Nifty 100,2024-10-28,14637.54,0.1704
Nifty Midcap 150,2024-10-28,22600.0,0.4654
Nifty 500,2024-10-28,22279.77,-1.695
Nifty Smallcap 250,2024-10-28,25894.51,-2.3943
Nifty 50 Hybrid,2024-10-28,6883.84,-1.4075
Crisil ST Bond,2024-10-28,6223.68,-0.0281
Crisil Liquid,2024-10-28,19656.09,0.0776
Crisil Gilt,2024-10-28,13754.54,-0.2142
Nifty 100,2024-10-29,14875.08,1.6229
Nifty Midcap 150,2024-10-29,22645.33,0.2006
Nifty 500,2024-10-29,22589.53,1.3903
Nifty Smallcap 250,2024-10-29,25672.86,-0.856
Nifty 50 Hybrid,2024-10-29,6920.59,0.5339
Crisil ST Bond,2024-10-29,6225.46,0.0285
Crisil Liquid,2024-10-29,19676.09,0.1018
Crisil Gilt,2024-10-29,13754.08,-0.0034
Nifty 100,2024-10-30,14949.94,0.5032
Nifty Midcap 150,2024-10-30,22901.72,1.1322
Nifty 500,2024-10-30,22449.21,-0.6212
Nifty Smallcap 250,2024-10-30,25742.75,0.2722
Nifty 50 Hybrid,2024-10-30,6792.01,-1.8579
Crisil ST Bond,2024-10-30,6231.07,0.0903
Crisil Liquid,2024-10-30,19718.48,0.2155
Crisil Gilt,2024-10-30,13739.71,-0.1044
Nifty 100,2024-10-31,14940.76,-0.0614
Nifty Midcap 150,2024-10-31,23110.24,0.9105
Nifty 500,2024-10-31,22463.0,0.0614
Nifty Smallcap 250,2024-10-31,25792.98,0.1951
Nifty 50 Hybrid,2024-10-31,6767.49,-0.361
Crisil ST Bond,2024-10-31,6229.65,-0.0228
Crisil Liquid,2024-10-31,19720.72,0.0113
Crisil Gilt,2024-10-31,13743.03,0.0242
Nifty 100,2024-11-01,14768.73,-1.1514
Nifty Midcap 150,2024-11-01,23101.91,-0.036
Nifty 500,2024-11-01,22822.07,1.5985
Nifty Smallcap 250,2024-11-01,25692.61,-0.3891
Nifty 50 Hybrid,2024-11-01,6685.79,-1.2073
Crisil ST Bond,2024-11-01,6229.96,0.0049
Crisil Liquid,2024-11-01,19710.57,-0.0515
Crisil Gilt,2024-11-01,13727.39,-0.1138
Nifty 100,2024-11-04,14793.71,0.1692
Nifty Midcap 150,2024-11-04,22944.75,-0.6803
Nifty 500,2024-11-04,22686.35,-0.5947
Nifty Smallcap 250,2024-11-04,25739.74,0.1834
Nifty 50 Hybrid,2024-11-04,6585.29,-1.5032
Crisil ST Bond,2024-11-04,6220.35,-0.1542
Crisil Liquid,2024-11-04,19727.74,0.0871
Crisil Gilt,2024-11-04,13703.63,-0.1731
Nifty 100,2024-11-05,14653.66,-0.9467
Nifty Midcap 150,2024-11-05,22538.67,-1.7698
Nifty 500,2024-11-05,22582.87,-0.4561
Nifty Smallcap 250,2024-11-05,25857.64,0.4581
Nifty 50 Hybrid,2024-11-05,6594.67,0.1423
Crisil ST Bond,2024-11-05,6236.47,0.2592
Crisil Liquid,2024-11-05,19753.12,0.1287
Crisil Gilt,2024-11-05,13693.61,-0.0731
Nifty 100,2024-11-06,14482.65,-1.1671
Nifty Midcap 150,2024-11-06,23155.48,2.7367
Nifty 500,2024-11-06,22829.6,1.0926
Nifty Smallcap 250,2024-11-06,26017.79,0.6194
Nifty 50 Hybrid,2024-11-06,6601.58,0.1049
Crisil ST Bond,2024-11-06,6239.43,0.0474
Crisil Liquid,2024-11-06,19727.8,-0.1282
Crisil Gilt,2024-11-06,13698.5,0.0357
Nifty 100,2024-11-07,14497.31,0.1012
Nifty Midcap 150,2024-11-07,22953.07,-0.8741
Nifty 500,2024-11-07,22713.51,-0.5085
Nifty Smallcap 250,2024-11-07,26419.81,1.5452
Nifty 50 Hybrid,2024-11-07,6595.3,-0.0952
Crisil ST Bond,2024-11-07,6253.6,0.2271
Crisil Liquid,2024-11-07,19697.4,-0.1541
Crisil Gilt,2024-11-07,13694.08,-0.0322
Nifty 100,2024-11-08,14277.34,-1.5173
Nifty Midcap 150,2024-11-08,22682.36,-1.1794
Nifty 500,2024-11-08,22532.21,-0.7982
Nifty Smallcap 250,2024-11-08,26511.04,0.3453
Nifty 50 Hybrid,2024-11-08,6614.87,0.2968
Crisil ST Bond,2024-11-08,6250.6,-0.0479
Crisil Liquid,2024-11-08,19657.46,-0.2028
Crisil Gilt,2024-11-08,13717.06,0.1678
Nifty 100,2024-11-11,14240.83,-0.2558
Nifty Midcap 150,2024-11-11,22435.96,-1.0863
Nifty 500,2024-11-11,22600.91,0.3049
Nifty Smallcap 250,2024-11-11,26573.2,0.2344
Nifty 50 Hybrid,2024-11-11,6595.51,-0.2927
Crisil ST Bond,2024-11-11,6252.78,0.0349
Crisil Liquid,2024-11-11,19638.69,-0.0955
Crisil Gilt,2024-11-11,13730.23,0.096
Nifty 100,2024-11-12,14103.14,-0.9669
Nifty Midcap 150,2024-11-12,22306.83,-0.5756
Nifty 500,2024-11-12,22754.33,0.6788
Nifty Smallcap 250,2024-11-12,26901.1,1.234
Nifty 50 Hybrid,2024-11-12,6702.08,1.6158
Crisil ST Bond,2024-11-12,6260.63,0.1256
Crisil Liquid,2024-11-12,19636.25,-0.0124
Crisil Gilt,2024-11-12,13711.81,-0.1341
Nifty 100,2024-11-13,14305.52,1.4351
Nifty Midcap 150,2024-11-13,22619.28,1.4007
Nifty 500,2024-11-13,22608.25,-0.642
Nifty Smallcap 250,2024-11-13,27156.98,0.9512
Nifty 50 Hybrid,2024-11-13,6681.83,-0.3022
Crisil ST Bond,2024-11-13,6271.28,0.1701
Crisil Liquid,2024-11-13,19630.07,-0.0315
Crisil Gilt,2024-11-13,13741.69,0.2179
Nifty 100,2024-11-14,14422.27,0.8161
Nifty Midcap 150,2024-11-14,23032.65,1.8275
Nifty 500,2024-11-14,22510.18,-0.4338
Nifty Smallcap 250,2024-11-14,27275.12,0.435
Nifty 50 Hybrid,2024-11-14,6619.07,-0.9393
Crisil ST Bond,2024-11-14,6277.83,0.1044
Crisil Liquid,2024-11-14,19651.64,0.1099
Crisil Gilt,2024-11-14,13777.37,0.2597
Nifty 100,2024-11-15,14496.12,0.512
Nifty Midcap 150,2024-11-15,23206.34,0.7541
Nifty 500,2024-11-15,22410.95,-0.4408
Nifty Smallcap 250,2024-11-15,27430.97,0.5714
Nifty 50 Hybrid,2024-11-15,6595.91,-0.3499
Crisil ST Bond,2024-11-15,6279.81,0.0316
Crisil Liquid,2024-11-15,19659.0,0.0375
Crisil Gilt,2024-11-15,13775.28,-0.0152
Nifty 100,2024-11-18,14509.6,0.0929
Nifty Midcap 150,2024-11-18,23126.21,-0.3453
Nifty 500,2024-11-18,22332.57,-0.3497
Nifty Smallcap 250,2024-11-18,27734.53,1.1067
Nifty 50 Hybrid,2024-11-18,6609.46,0.2054
Crisil ST Bond,2024-11-18,6283.25,0.0547
Crisil Liquid,2024-11-18,19634.29,-0.1257
Crisil Gilt,2024-11-18,13783.86,0.0623
Nifty 100,2024-11-19,14590.91,0.5604
Nifty Midcap 150,2024-11-19,23041.03,-0.3683
Nifty 500,2024-11-19,22804.91,2.115
Nifty Smallcap 250,2024-11-19,27107.95,-2.2592
Nifty 50 Hybrid,2024-11-19,6663.28,0.8144
Crisil ST Bond,2024-11-19,6288.98,0.0913
Crisil Liquid,2024-11-19,19648.85,0.0742
Crisil Gilt,2024-11-19,13789.05,0.0376
Nifty 100,2024-11-20,14675.64,0.5807
Nifty Midcap 150,2024-11-20,23247.98,0.8982
Nifty 500,2024-11-20,22646.21,-0.6959
Nifty Smallcap 250,2024-11-20,27197.19,0.3292
Nifty 50 Hybrid,2024-11-20,6653.07,-0.1533
Crisil ST Bond,2024-11-20,6283.36,-0.0894
Crisil Liquid,2024-11-20,19666.87,0.0917
Crisil Gilt,2024-11-20,13784.03,-0.0364
Nifty 100,2024-11-21,14460.22,-1.4679
Nifty Midcap 150,2024-11-21,23129.62,-0.5091
Nifty 500,2024-11-21,22472.09,-0.7689
Nifty Smallcap 250,2024-11-21,27485.06,1.0585
Nifty 50 Hybrid,2024-11-21,6665.26,0.1832
Crisil ST Bond,2024-11-21,6293.31,0.1582
Crisil Liquid,2024-11-21,19657.69,-0.0467
Crisil Gilt,2024-11-21,13798.83,0.1074
Nifty 100,2024-11-22,14875.17,2.8696
Nifty Midcap 150,2024-11-22,23218.91,0.386
Nifty 500,2024-11-22,22672.46,0.8916
Nifty Smallcap 250,2024-11-22,27683.92,0.7235
Nifty 50 Hybrid,2024-11-22,6572.47,-1.3921
Crisil ST Bond,2024-11-22,6298.25,0.0786
Crisil Liquid,2024-11-22,19667.65,0.0506
Crisil Gilt,2024-11-22,13798.01,-0.006
Nifty 100,2024-11-25,14748.13,-0.854
Nifty Midcap 150,2024-11-25,23387.01,0.724
Nifty 500,2024-11-25,22458.79,-0.9424
Nifty Smallcap 250,2024-11-25,28282.9,2.1636
Nifty 50 Hybrid,2024-11-25,6581.95,0.1442
Crisil ST Bond,2024-11-25,6291.81,-0.1023
Crisil Liquid,2024-11-25,19661.47,-0.0314
Crisil Gilt,2024-11-25,13796.93,-0.0078
Nifty 100,2024-11-26,15108.34,2.4424
Nifty Midcap 150,2024-11-26,23187.15,-0.8546
Nifty 500,2024-11-26,22439.43,-0.0862
Nifty Smallcap 250,2024-11-26,28139.28,-0.5078
Nifty 50 Hybrid,2024-11-26,6616.78,0.5293
Crisil ST Bond,2024-11-26,6289.78,-0.0322
Crisil Liquid,2024-11-26,19643.01,-0.0939
Crisil Gilt,2024-11-26,13796.99,0.0005
Nifty 100,2024-11-27,15067.64,-0.2694
Nifty Midcap 150,2024-11-27,23056.78,-0.5622
Nifty 500,2024-11-27,22325.25,-0.5088
Nifty Smallcap 250,2024-11-27,28481.08,1.2147
Nifty 50 Hybrid,2024-11-27,6597.61,-0.2897
Crisil ST Bond,2024-11-27,6283.91,-0.0934
Crisil Liquid,2024-11-27,19637.86,-0.0262
Crisil Gilt,2024-11-27,13800.5,0.0254
Nifty 100,2024-11-28,14870.81,-1.3063
Nifty Midcap 150,2024-11-28,23438.59,1.656
Nifty 500,2024-11-28,22525.64,0.8976
Nifty Smallcap 250,2024-11-28,28896.96,1.4602
Nifty 50 Hybrid,2024-11-28,6625.46,0.4221
Crisil ST Bond,2024-11-28,6272.01,-0.1894
Crisil Liquid,2024-11-28,19671.94,0.1735
Crisil Gilt,2024-11-28,13791.35,-0.0664
Nifty 100,2024-11-29,14758.96,-0.7522
Nifty Midcap 150,2024-11-29,23482.26,0.1863
Nifty 500,2024-11-29,22842.85,1.4082
Nifty Smallcap 250,2024-11-29,29209.99,1.0833
Nifty 50 Hybrid,2024-11-29,6687.49,0.9363
Crisil ST Bond,2024-11-29,6271.3,-0.0112
Crisil Liquid,2024-11-29,19669.43,-0.0128
Crisil Gilt,2024-11-29,13798.87,0.0546
Nifty 100,2024-12-02,14744.19,-0.1001
Nifty Midcap 150,2024-12-02,23698.14,0.9193
Nifty 500,2024-12-02,23039.33,0.8601
Nifty Smallcap 250,2024-12-02,29391.49,0.6213
Nifty 50 Hybrid,2024-12-02,6520.58,-2.496
Crisil ST Bond,2024-12-02,6273.36,0.0328
Crisil Liquid,2024-12-02,19671.22,0.0091
Crisil Gilt,2024-12-02,13803.95,0.0368
Nifty 100,2024-12-03,14637.39,-0.7243
Nifty Midcap 150,2024-12-03,23391.3,-1.2948
Nifty 500,2024-12-03,23152.95,0.4931
Nifty Smallcap 250,2024-12-03,29295.58,-0.3263
Nifty 50 Hybrid,2024-12-03,6560.0,0.6047
Crisil ST Bond,2024-12-03,6270.41,-0.0471
Crisil Liquid,2024-12-03,19703.01,0.1616
Crisil Gilt,2024-12-03,13820.53,0.1201
Nifty 100,2024-12-04,14685.23,0.3268
Nifty Midcap 150,2024-12-04,23348.43,-0.1833
Nifty 500,2024-12-04,23357.25,0.8824
Nifty Smallcap 250,2024-12-04,29419.37,0.4225
Nifty 50 Hybrid,2024-12-04,6577.62,0.2686
Crisil ST Bond,2024-12-04,6278.2,0.1243
Crisil Liquid,2024-12-04,19735.06,0.1627
Crisil Gilt,2024-12-04,13805.99,-0.1052
Nifty 100,2024-12-05,14535.39,-1.0204
Nifty Midcap 150,2024-12-05,23173.25,-0.7503
Nifty 500,2024-12-05,23013.33,-1.4724
Nifty Smallcap 250,2024-12-05,29409.73,-0.0327
Nifty 50 Hybrid,2024-12-05,6619.07,0.6301
Crisil ST Bond,2024-12-05,6279.32,0.0179
Crisil Liquid,2024-12-05,19728.46,-0.0334
Crisil Gilt,2024-12-05,13824.3,0.1326
Nifty 100,2024-12-06,14560.18,0.1706
Nifty Midcap 150,2024-12-06,23259.69,0.373
Nifty 500,2024-12-06,23285.86,1.1842
Nifty Smallcap 250,2024-12-06,29382.31,-0.0932
Nifty 50 Hybrid,2024-12-06,6757.42,2.0902
Crisil ST Bond,2024-12-06,6277.76,-0.0248
Crisil Liquid,2024-12-06,19771.82,0.2198
Crisil Gilt,2024-12-06,13813.59,-0.0775
Nifty 100,2024-12-09,14639.89,0.5475
Nifty Midcap 150,2024-12-09,23117.21,-0.6125
Nifty 500,2024-12-09,23553.55,1.1496
Nifty Smallcap 250,2024-12-09,29250.61,-0.4482
Nifty 50 Hybrid,2024-12-09,6779.11,0.3209
Crisil ST Bond,2024-12-09,6274.94,-0.0451
Crisil Liquid,2024-12-09,19794.31,0.1137
Crisil Gilt,2024-12-09,13807.29,-0.0456
Nifty 100,2024-12-10,14890.73,1.7134
Nifty Midcap 150,2024-12-10,22893.9,-0.966
Nifty 500,2024-12-10,23243.67,-1.3156
Nifty Smallcap 250,2024-12-10,29537.72,0.9816
Nifty 50 Hybrid,2024-12-10,6741.03,-0.5616
Crisil ST Bond,2024-12-10,6276.15,0.0193
Crisil Liquid,2024-12-10,19791.89,-0.0122
Crisil Gilt,2024-12-10,13791.93,-0.1113
Nifty 100,2024-12-11,14883.74,-0.047
Nifty Midcap 150,2024-12-11,23190.36,1.2949
Nifty 500,2024-12-11,23483.81,1.0331
Nifty Smallcap 250,2024-12-11,29615.05,0.2618
Nifty 50 Hybrid,2024-12-11,6818.03,1.1423
Crisil ST Bond,2024-12-11,6270.75,-0.086
Crisil Liquid,2024-12-11,19789.41,-0.0125
Crisil Gilt,2024-12-11,13800.15,0.0596
Nifty 100,2024-12-12,14868.79,-0.1004
Nifty Midcap 150,2024-12-12,23140.08,-0.2168
Nifty 500,2024-12-12,23208.9,-1.1706
Nifty Smallcap 250,2024-12-12,29007.54,-2.0513
Nifty 50 Hybrid,2024-12-12,6875.84,0.8479
Crisil ST Bond,2024-12-12,6273.53,0.0443
Crisil Liquid,2024-12-12,19811.21,0.1102
Crisil Gilt,2024-12-12,13796.88,-0.0237
Nifty 100,2024-12-13,14767.27,-0.6828
Nifty Midcap 150,2024-12-13,23148.53,0.0365
Nifty 500,2024-12-13,23414.11,0.8842
Nifty Smallcap 250,2024-12-13,28949.11,-0.2015
Nifty 50 Hybrid,2024-12-13,6933.03,0.8318
Crisil ST Bond,2024-12-13,6268.47,-0.0806
Crisil Liquid,2024-12-13,19811.98,0.0039
Crisil Gilt,2024-12-13,13798.67,0.013
Nifty 100,2024-12-16,14952.8,1.2564
Nifty Midcap 150,2024-12-16,23203.54,0.2376
Nifty 500,2024-12-16,23829.97,1.7761
Nifty Smallcap 250,2024-12-16,28567.65,-1.3177
Nifty 50 Hybrid,2024-12-16,6944.12,0.1599
Crisil ST Bond,2024-12-16,6270.85,0.0379
Crisil Liquid,2024-12-16,19828.23,0.082
Crisil Gilt,2024-12-16,13790.2,-0.0613
Nifty 100,2024-12-17,15209.16,1.7144
Nifty Midcap 150,2024-12-17,23213.51,0.043
Nifty 500,2024-12-17,23578.07,-1.0571
Nifty Smallcap 250,2024-12-17,28571.64,0.014
Nifty 50 Hybrid,2024-12-17,6924.46,-0.2832
Crisil ST Bond,2024-12-17,6289.56,0.2983
Crisil Liquid,2024-12-17,19853.01,0.125
Crisil Gilt,2024-12-17,13793.65,0.025
Nifty 100,2024-12-18,15196.7,-0.0819
Nifty Midcap 150,2024-12-18,23441.25,0.9811
Nifty 500,2024-12-18,23820.65,1.0289
Nifty Smallcap 250,2024-12-18,27748.34,-2.8815
Nifty 50 Hybrid,2024-12-18,6971.06,0.673
Crisil ST Bond,2024-12-18,6290.99,0.0228
Crisil Liquid,2024-12-18,19830.95,-0.1111
Crisil Gilt,2024-12-18,13808.55,0.108
Nifty 100,2024-12-19,15542.61,2.2762
Nifty Midcap 150,2024-12-19,23578.8,0.5868
Nifty 500,2024-12-19,24089.93,1.1304
Nifty Smallcap 250,2024-12-19,28257.27,1.8341
Nifty 50 Hybrid,2024-12-19,6915.27,-0.8003
Crisil ST Bond,2024-12-19,6280.56,-0.1658
Crisil Liquid,2024-12-19,19847.94,0.0857
Crisil Gilt,2024-12-19,13807.89,-0.0048
Nifty 100,2024-12-20,15333.69,-1.3442
Nifty Midcap 150,2024-12-20,23567.44,-0.0482
Nifty 500,2024-12-20,24272.42,0.7575
Nifty Smallcap 250,2024-12-20,28223.65,-0.119
Nifty 50 Hybrid,2024-12-20,6862.93,-0.7568
Crisil ST Bond,2024-12-20,6280.42,-0.0024
Crisil Liquid,2024-12-20,19851.53,0.0181
Crisil Gilt,2024-12-20,13784.01,-0.1729
Nifty 100,2024-12-23,15316.4,-0.1128
Nifty Midcap 150,2024-12-23,23257.68,-1.3143
Nifty 500,2024-12-23,24439.66,0.689
Nifty Smallcap 250,2024-12-23,27791.54,-1.531
Nifty 50 Hybrid,2024-12-23,6934.49,1.0427
Crisil ST Bond,2024-12-23,6279.1,-0.0209
Crisil Liquid,2024-12-23,19844.72,-0.0343
Crisil Gilt,2024-12-23,13790.83,0.0494
Nifty 100,2024-12-24,15188.35,-0.836
Nifty Midcap 150,2024-12-24,23329.49,0.3087
Nifty 500,2024-12-24,24268.07,-0.7021
Nifty Smallcap 250,2024-12-24,27645.15,-0.5267
Nifty 50 Hybrid,2024-12-24,6964.68,0.4354
Crisil ST Bond,2024-12-24,6273.21,-0.0939
Crisil Liquid,2024-12-24,19823.6,-0.1064
Crisil Gilt,2024-12-24,13797.01,0.0448
Nifty 100,2024-12-25,15188.82,0.0031
Nifty Midcap 150,2024-12-25,23375.85,0.1987
Nifty 500,2024-12-25,24354.86,0.3576
Nifty Smallcap 250,2024-12-25,27669.31,0.0874
Nifty 50 Hybrid,2024-12-25,7009.12,0.6381
Crisil ST Bond,2024-12-25,6275.08,0.0297
Crisil Liquid,2024-12-25,19787.77,-0.1807
Crisil Gilt,2024-12-25,13775.65,-0.1548
Nifty 100,2024-12-26,15486.21,1.9579
Nifty Midcap 150,2024-12-26,23382.88,0.0301
